  t   x   y   T
096 006 018 0.00 
096 007 018 0.00 
096 008 018 0.00 
096 009 018 0.00 
096 010 018 0.00 
096 021 018 0.00 
096 022 018 0.00 
096 023 018 0.00 
096 024 018 0.00 
096 025 018 0.00 
096 026 018 0.00 
096 027 018 0.00 
096 028 018 0.00 
096 029 018 0.00 
096 030 018 0.00 
096 031 018 0.00 
096 032 018 0.00 
096 033 018 0.00 
096 034 018 0.00 
096 035 018 0.00 
096 036 018 0.00 
096 037 018 0.00 
096 038 018 0.00 
096 039 018 0.00 
096 040 018 0.00 
096 041 018 0.00 
096 042 018 0.00 
096 043 018 0.00 
096 044 018 0.00 
096 045 018 0.00 
096 046 018 0.00 
096 047 018 0.00 
096 048 018 0.00 
096 049 018 0.00 
096 050 018 0.00 
096 000 019 0.00 
096 001 019 0.00 
096 002 019 0.00 
096 003 019 0.00 
096 004 019 0.00 
096 005 019 0.00 
096 006 019 0.00 
096 007 019 0.00 
096 008 019 0.00 
096 009 019 0.00 
096 010 019 0.00 
096 021 019 0.00 
096 022 019 0.00 
096 023 019 0.00 
096 024 019 0.00 
096 025 019 0.00 
096 026 019 0.00 
096 027 019 0.00 
096 028 019 0.00 
096 029 019 0.00 
096 030 019 0.00 
096 031 019 0.00 
096 032 019 0.00 
096 033 019 0.00 
096 034 019 0.00 
096 035 019 0.00 
096 036 019 0.00 
096 037 019 0.00 
096 038 019 0.00 
096 039 019 0.00 
096 040 019 0.00 
096 041 019 0.00 
096 042 019 0.00 
096 043 019 0.00 
096 044 019 0.00 
096 045 019 0.00 
096 046 019 0.00 
096 047 019 0.00 
096 048 019 0.00 
096 049 019 0.00 
096 050 019 0.00 
096 000 020 0.00 
096 001 020 0.00 
096 002 020 0.00 
096 003 020 0.00 
096 004 020 0.00 
096 005 020 0.00 
096 006 020 0.00 
096 007 020 0.00 
096 008 020 0.00 
096 009 020 0.00 
096 010 020 0.00 
096 021 020 0.00 
096 022 020 0.00 
096 023 020 0.00 
096 024 020 0.00 
096 025 020 0.00 
096 026 020 0.00 
096 027 020 0.00 
096 028 020 0.00 
096 029 020 0.00 
096 030 020 0.00 
096 031 020 0.00 
096 032 020 0.00 
096 033 020 0.00 
096 034 020 0.00 
096 035 020 0.00 
096 036 020 0.00 
096 037 020 0.00 
096 038 020 0.00 
096 039 020 0.00 
096 040 020 0.00 
096 041 020 0.00 
096 042 020 0.00 
096 043 020 0.00 
096 044 020 0.00 
096 045 020 0.00 
096 046 020 0.00 
096 047 020 0.01 
096 048 020 0.01 
096 049 020 0.02 
096 050 020 0.02 
096 000 021 0.00 
096 001 021 0.00 
096 002 021 0.00 
096 003 021 0.00 
096 004 021 0.00 
096 005 021 0.00 
096 006 021 0.00 
096 007 021 0.00 
096 008 021 0.00 
096 009 021 0.00 
096 010 021 0.00 
096 011 021 0.00 
096 012 021 0.00 
096 013 021 0.00 
096 014 021 0.00 
096 015 021 0.00 
096 016 021 0.00 
096 017 021 0.00 
096 018 021 0.00 
096 019 021 0.00 
096 020 021 0.00 
096 021 021 0.00 
096 022 021 0.00 
096 023 021 0.00 
096 024 021 0.00 
096 025 021 0.00 
096 026 021 0.00 
096 027 021 0.00 
096 028 021 0.00 
096 029 021 0.00 
096 030 021 0.00 
096 031 021 0.00 
096 032 021 0.00 
096 033 021 0.00 
096 034 021 0.00 
096 035 021 0.00 
096 036 021 0.00 
096 037 021 0.00 
096 038 021 0.00 
096 039 021 0.00 
096 040 021 0.00 
096 041 021 0.00 
096 042 021 0.00 
096 043 021 0.00 
096 044 021 0.00 
096 045 021 0.00 
096 046 021 0.01 
096 047 021 0.04 
096 048 021 0.10 
096 049 021 0.18 
096 050 021 0.17 
096 000 022 0.00 
096 001 022 0.00 
096 002 022 0.00 
096 003 022 0.00 
096 004 022 0.00 
096 005 022 0.00 
096 006 022 0.00 
096 007 022 0.00 
096 008 022 0.00 
096 009 022 0.00 
096 010 022 0.00 
096 011 022 0.00 
096 012 022 0.00 
096 013 022 0.00 
096 014 022 0.00 
096 015 022 0.00 
096 016 022 0.00 
096 017 022 0.00 
096 018 022 0.00 
096 019 022 0.00 
096 020 022 0.00 
096 021 022 0.00 
096 022 022 0.00 
096 023 022 0.00 
096 024 022 0.00 
096 025 022 0.00 
096 026 022 0.00 
096 027 022 0.00 
096 028 022 0.00 
096 029 022 0.00 
096 030 022 0.00 
096 031 022 0.00 
096 032 022 0.00 
096 033 022 0.00 
096 034 022 0.00 
096 035 022 0.00 
096 036 022 0.00 
096 037 022 0.00 
096 038 022 0.00 
096 039 022 0.00 
096 040 022 0.00 
096 041 022 0.00 
096 042 022 0.00 
096 043 022 0.00 
096 044 022 0.00 
096 045 022 0.01 
096 046 022 0.06 
096 047 022 0.22 
096 048 022 0.60 
096 049 022 1.09 
096 050 022 1.06 
096 000 023 0.00 
096 001 023 0.00 
096 002 023 0.00 
096 003 023 0.00 
096 004 023 0.00 
096 005 023 0.00 
096 006 023 0.00 
096 007 023 0.00 
096 008 023 0.00 
096 009 023 0.00 
096 010 023 0.00 
096 011 023 0.00 
096 012 023 0.00 
096 013 023 0.00 
096 014 023 0.00 
096 015 023 0.00 
096 016 023 0.00 
096 017 023 0.00 
096 018 023 0.00 
096 019 023 0.00 
096 020 023 0.00 
096 021 023 0.00 
096 022 023 0.00 
096 023 023 0.00 
096 024 023 0.00 
096 025 023 0.00 
096 026 023 0.00 
096 027 023 0.00 
096 028 023 0.00 
096 029 023 0.00 
096 030 023 0.00 
096 031 023 0.00 
096 032 023 0.00 
096 033 023 0.00 
096 034 023 0.00 
096 035 023 0.00 
096 036 023 0.00 
096 037 023 0.00 
096 038 023 0.00 
096 039 023 0.00 
096 040 023 0.00 
096 041 023 0.00 
096 042 023 0.00 
096 043 023 0.00 
096 044 023 0.01 
096 045 023 0.06 
096 046 023 0.28 
096 047 023 1.06 
096 048 023 2.99 
096 049 023 5.53 
096 050 023 5.42 
096 000 024 0.00 
096 001 024 0.00 
096 002 024 0.00 
096 003 024 0.00 
096 004 024 0.00 
096 005 024 0.00 
096 006 024 0.00 
096 007 024 0.00 
096 008 024 0.00 
096 009 024 0.00 
096 010 024 0.00 
096 011 024 0.00 
096 012 024 0.00 
096 013 024 0.00 
096 014 024 0.00 
096 015 024 0.00 
096 016 024 0.00 
096 017 024 0.00 
096 018 024 0.00 
096 019 024 0.00 
096 020 024 0.00 
096 021 024 0.00 
096 022 024 0.00 
096 023 024 0.00 
096 024 024 0.00 
096 025 024 0.00 
096 026 024 0.00 
096 027 024 0.00 
096 028 024 0.00 
096 029 024 0.00 
096 030 024 0.00 
096 031 024 0.00 
096 032 024 0.00 
096 033 024 0.00 
096 034 024 0.00 
096 035 024 0.00 
096 036 024 0.00 
096 037 024 0.00 
096 038 024 0.00 
096 039 024 0.00 
096 040 024 0.00 
096 041 024 0.00 
096 042 024 0.00 
096 043 024 0.01 
096 044 024 0.04 
096 045 024 0.22 
096 046 024 1.08 
096 047 024 4.17 
096 048 024 11.95
096 049 024 22.91
096 050 024 22.67
096 000 025 0.00 
096 001 025 0.00 
096 002 025 0.00 
096 003 025 0.00 
096 004 025 0.00 
096 005 025 0.00 
096 006 025 0.00 
096 007 025 0.00 
096 008 025 0.00 
096 009 025 0.00 
096 010 025 0.00 
096 011 025 0.00 
096 012 025 0.00 
096 013 025 0.00 
096 014 025 0.00 
096 015 025 0.00 
096 016 025 0.00 
096 017 025 0.00 
096 018 025 0.00 
096 019 025 0.00 
096 020 025 0.00 
096 021 025 0.00 
096 022 025 0.00 
096 023 025 0.00 
096 024 025 0.00 
096 025 025 0.00 
096 026 025 0.00 
096 027 025 0.00 
096 028 025 0.00 
096 029 025 0.00 
096 030 025 0.00 
096 031 025 0.00 
096 032 025 0.00 
096 033 025 0.00 
096 034 025 0.00 
096 035 025 0.00 
096 036 025 0.00 
096 037 025 0.00 
096 038 025 0.00 
096 039 025 0.00 
096 040 025 0.00 
096 041 025 0.00 
096 042 025 0.00 
096 043 025 0.02 
096 044 025 0.11 
096 045 025 0.63 
096 046 025 3.12 
096 047 025 12.27
096 048 025 36.60
096 049 025 75.86
096 050 025 75.54
096 000 026 0.00 
096 001 026 0.00 
096 002 026 0.00 
096 003 026 0.00 
096 004 026 0.00 
096 005 026 0.00 
096 006 026 0.00 
096 007 026 0.00 
096 008 026 0.00 
096 009 026 0.00 
096 010 026 0.00 
096 011 026 0.00 
096 012 026 0.00 
096 013 026 0.00 
096 014 026 0.00 
096 015 026 0.00 
096 016 026 0.00 
096 017 026 0.00 
096 018 026 0.00 
096 019 026 0.00 
096 020 026 0.00 
096 021 026 0.00 
096 022 026 0.00 
096 023 026 0.00 
096 024 026 0.00 
096 025 026 0.00 
096 026 026 0.00 
096 027 026 0.00 
096 028 026 0.00 
096 029 026 0.00 
096 030 026 0.00 
096 031 026 0.00 
096 032 026 0.00 
096 033 026 0.00 
096 034 026 0.00 
096 035 026 0.00 
096 036 026 0.00 
096 037 026 0.00 
096 038 026 0.00 
096 039 026 0.00 
096 040 026 0.00 
096 041 026 0.00 
096 042 026 0.00 
096 043 026 0.03 
096 044 026 0.21 
096 045 026 1.25 
096 046 026 6.21 
096 047 026 24.90
096 048 026 79.14
096 049 026 200.00
096 000 027 0.00 
096 001 027 0.00 
096 002 027 0.00 
096 003 027 0.00 
096 004 027 0.00 
096 005 027 0.00 
096 006 027 0.00 
096 007 027 0.00 
096 008 027 0.00 
096 009 027 0.00 
096 010 027 0.00 
096 011 027 0.00 
096 012 027 0.00 
096 013 027 0.00 
096 014 027 0.00 
096 015 027 0.00 
096 016 027 0.00 
096 017 027 0.00 
096 018 027 0.00 
096 019 027 0.00 
096 020 027 0.00 
096 021 027 0.00 
096 022 027 0.00 
096 023 027 0.00 
096 024 027 0.00 
096 025 027 0.00 
096 026 027 0.00 
096 027 027 0.00 
096 028 027 0.00 
096 029 027 0.00 
096 030 027 0.00 
096 031 027 0.00 
096 032 027 0.00 
096 033 027 0.00 
096 034 027 0.00 
096 035 027 0.00 
096 036 027 0.00 
096 037 027 0.00 
096 038 027 0.00 
096 039 027 0.00 
096 040 027 0.00 
096 041 027 0.00 
096 042 027 0.00 
096 043 027 0.04 
096 044 027 0.28 
096 045 027 1.62 
096 046 027 7.83 
096 047 027 30.35
096 048 027 90.69
096 049 027 200.00
096 000 028 0.00 
096 001 028 0.00 
096 002 028 0.00 
096 003 028 0.00 
096 004 028 0.00 
096 005 028 0.00 
096 006 028 0.00 
096 007 028 0.00 
096 008 028 0.00 
096 009 028 0.00 
096 010 028 0.00 
096 011 028 0.00 
096 012 028 0.00 
096 013 028 0.00 
096 014 028 0.00 
096 015 028 0.00 
096 016 028 0.00 
096 017 028 0.00 
096 018 028 0.00 
096 019 028 0.00 
096 020 028 0.00 
096 021 028 0.00 
096 022 028 0.00 
096 023 028 0.00 
096 024 028 0.00 
096 025 028 0.00 
096 026 028 0.00 
096 027 028 0.00 
096 028 028 0.00 
096 029 028 0.00 
096 030 028 0.00 
096 031 028 0.00 
096 032 028 0.00 
096 033 028 0.00 
096 034 028 0.00 
096 035 028 0.00 
096 036 028 0.00 
096 037 028 0.00 
096 038 028 0.00 
096 039 028 0.00 
096 040 028 0.00 
096 041 028 0.00 
096 042 028 0.01 
096 043 028 0.05 
096 044 028 0.34 
096 045 028 1.93 
096 046 028 8.97 
096 047 028 33.36
096 048 028 95.25
096 049 028 200.00
096 000 029 0.00 
096 001 029 0.00 
096 002 029 0.00 
096 003 029 0.00 
096 004 029 0.00 
096 005 029 0.00 
096 006 029 0.00 
096 007 029 0.00 
096 008 029 0.00 
096 009 029 0.00 
096 010 029 0.00 
096 011 029 0.00 
096 012 029 0.00 
096 013 029 0.00 
096 014 029 0.00 
096 015 029 0.00 
096 016 029 0.00 
096 017 029 0.00 
096 018 029 0.00 
096 019 029 0.00 
096 020 029 0.00 
096 021 029 0.00 
096 022 029 0.00 
096 023 029 0.00 
096 024 029 0.00 
096 025 029 0.00 
096 026 029 0.00 
096 027 029 0.00 
096 028 029 0.00 
096 029 029 0.00 
096 030 029 0.00 
096 031 029 0.00 
096 032 029 0.00 
096 033 029 0.00 
096 034 029 0.00 
096 035 029 0.00 
096 036 029 0.00 
096 037 029 0.00 
096 038 029 0.00 
096 039 029 0.00 
096 040 029 0.00 
096 041 029 0.00 
096 042 029 0.01 
096 043 029 0.10 
096 044 029 0.55 
096 045 029 2.79 
096 046 029 11.74
096 047 029 39.81
096 048 029 103.89
096 049 029 200.00
096 000 030 0.00 
096 001 030 0.00 
096 002 030 0.00 
096 003 030 0.00 
096 004 030 0.00 
096 005 030 0.00 
096 006 030 0.00 
096 007 030 0.00 
096 008 030 0.00 
096 009 030 0.00 
096 010 030 0.00 
096 011 030 0.00 
096 012 030 0.00 
096 013 030 0.00 
096 014 030 0.00 
096 015 030 0.00 
096 016 030 0.00 
096 017 030 0.00 
096 018 030 0.00 
096 019 030 0.00 
096 020 030 0.00 
096 021 030 0.00 
096 022 030 0.00 
096 023 030 0.00 
096 024 030 0.00 
096 025 030 0.00 
096 026 030 0.00 
096 027 030 0.00 
096 028 030 0.00 
096 029 030 0.00 
096 030 030 0.00 
096 031 030 0.00 
096 032 030 0.00 
096 033 030 0.00 
096 034 030 0.00 
096 035 030 0.00 
096 036 030 0.00 
096 037 030 0.00 
096 038 030 0.00 
096 039 030 0.00 
096 040 030 0.00 
096 041 030 0.01 
096 042 030 0.05 
096 043 030 0.26 
096 044 030 1.27 
096 045 030 5.42 
096 046 030 19.64
096 047 030 57.83
096 048 030 130.19
096 049 030 200.00
096 000 031 0.00 
096 001 031 0.00 
096 002 031 0.00 
096 003 031 0.00 
096 004 031 0.00 
096 005 031 0.00 
096 006 031 0.00 
096 007 031 0.00 
096 008 031 0.00 
096 009 031 0.00 
096 010 031 0.00 
096 011 031 0.00 
096 012 031 0.00 
096 013 031 0.00 
096 014 031 0.00 
096 015 031 0.00 
096 016 031 0.00 
096 017 031 0.00 
096 018 031 0.00 
096 019 031 0.00 
096 020 031 0.00 
096 021 031 0.00 
096 022 031 0.00 
096 023 031 0.00 
096 024 031 0.00 
096 025 031 0.00 
096 026 031 0.00 
096 027 031 0.00 
096 028 031 0.00 
096 029 031 0.00 
096 030 031 0.00 
096 031 031 0.00 
096 032 031 0.00 
096 033 031 0.00 
096 034 031 0.00 
096 035 031 0.00 
096 036 031 0.00 
096 037 031 0.00 
096 038 031 0.00 
096 039 031 0.00 
096 040 031 0.01 
096 041 031 0.04 
096 042 031 0.19 
096 043 031 0.86 
096 044 031 3.44 
096 045 031 12.12
096 046 031 36.86
096 047 031 94.32
096 048 031 200.00
096 000 032 0.00 
096 001 032 0.00 
096 002 032 0.00 
096 003 032 0.00 
096 004 032 0.00 
096 005 032 0.00 
096 006 032 0.00 
096 007 032 0.00 
096 008 032 0.00 
096 009 032 0.00 
096 010 032 0.00 
096 011 032 0.00 
096 012 032 0.00 
096 013 032 0.00 
096 014 032 0.00 
096 015 032 0.00 
096 016 032 0.00 
096 017 032 0.00 
096 018 032 0.00 
096 019 032 0.00 
096 020 032 0.00 
096 021 032 0.00 
096 022 032 0.00 
096 023 032 0.00 
096 024 032 0.00 
096 025 032 0.00 
096 026 032 0.00 
096 027 032 0.00 
096 028 032 0.00 
096 029 032 0.00 
096 030 032 0.00 
096 031 032 0.00 
096 032 032 0.00 
096 033 032 0.00 
096 034 032 0.00 
096 035 032 0.00 
096 036 032 0.00 
096 037 032 0.01 
096 038 032 0.01 
096 039 032 0.01 
096 040 032 0.05 
096 041 032 0.19 
096 042 032 0.78 
096 043 032 2.92 
096 044 032 9.62 
096 045 032 27.31
096 046 032 65.64
096 047 032 129.87
096 048 032 200.00
096 000 033 0.00 
096 001 033 0.00 
096 002 033 0.00 
096 003 033 0.00 
096 004 033 0.00 
096 005 033 0.00 
096 006 033 0.00 
096 007 033 0.00 
096 008 033 0.00 
096 009 033 0.00 
096 010 033 0.00 
096 011 033 0.00 
096 012 033 0.00 
096 013 033 0.00 
096 014 033 0.00 
096 015 033 0.00 
096 016 033 0.00 
096 017 033 0.00 
096 018 033 0.00 
096 019 033 0.00 
096 020 033 0.00 
096 021 033 0.00 
096 022 033 0.00 
096 023 033 0.00 
096 024 033 0.00 
096 025 033 0.00 
096 026 033 0.00 
096 027 033 0.00 
096 028 033 0.00 
096 029 033 0.00 
096 030 033 0.00 
096 031 033 0.00 
096 032 033 0.00 
096 033 033 0.00 
096 034 033 0.01 
096 035 033 0.02 
096 036 033 0.03 
096 037 033 0.04 
096 038 033 0.05 
096 039 033 0.10 
096 040 033 0.26 
096 041 033 0.86 
096 042 033 2.92 
096 043 033 9.37 
096 044 033 26.11
096 045 033 61.72
096 046 033 122.05
096 047 033 200.00
096 000 034 0.02 
096 001 034 0.02 
096 002 034 0.02 
096 003 034 0.02 
096 004 034 0.02 
096 005 034 0.02 
096 006 034 0.02 
096 007 034 0.02 
096 008 034 0.02 
096 009 034 0.02 
096 010 034 0.02 
096 011 034 0.02 
096 012 034 0.02 
096 013 034 0.02 
096 014 034 0.02 
096 015 034 0.02 
096 016 034 0.02 
096 017 034 0.02 
096 018 034 0.02 
096 019 034 0.02 
096 020 034 0.02 
096 021 034 0.02 
096 022 034 0.02 
096 023 034 0.02 
096 024 034 0.02 
096 025 034 0.02 
096 026 034 0.02 
096 027 034 0.02 
096 028 034 0.02 
096 029 034 0.02 
096 030 034 0.02 
096 031 034 0.02 
096 032 034 0.02 
096 033 034 0.03 
096 034 034 0.05 
096 035 034 0.12 
096 036 034 0.21 
096 037 034 0.28 
096 038 034 0.34 
096 039 034 0.55 
096 040 034 1.27 
096 041 034 3.44 
096 042 034 9.62 
096 043 034 26.11
096 044 034 61.42
096 045 034 121.30
096 046 034 200.00
096 047 034 200.00
096 000 035 0.14 
096 001 035 0.14 
096 002 035 0.14 
096 003 035 0.14 
096 004 035 0.14 
096 005 035 0.14 
096 006 035 0.14 
096 007 035 0.14 
096 008 035 0.14 
096 009 035 0.14 
096 010 035 0.14 
096 011 035 0.14 
096 012 035 0.14 
096 013 035 0.14 
096 014 035 0.14 
096 015 035 0.14 
096 016 035 0.14 
096 017 035 0.14 
096 018 035 0.14 
096 019 035 0.14 
096 020 035 0.14 
096 021 035 0.14 
096 022 035 0.14 
096 023 035 0.14 
096 024 035 0.14 
096 025 035 0.14 
096 026 035 0.14 
096 027 035 0.14 
096 028 035 0.14 
096 029 035 0.14 
096 030 035 0.15 
096 031 035 0.15 
096 032 035 0.16 
096 033 035 0.20 
096 034 035 0.34 
096 035 035 0.72 
096 036 035 1.28 
096 037 035 1.63 
096 038 035 1.93 
096 039 035 2.79 
096 040 035 5.42 
096 041 035 12.12
096 042 035 27.31
096 043 035 61.72
096 044 035 121.30
096 045 035 200.00
096 046 035 200.00
096 000 036 0.81 
096 001 036 0.84 
096 002 036 0.85 
096 003 036 0.85 
096 004 036 0.85 
096 005 036 0.85 
096 006 036 0.85 
096 007 036 0.85 
096 008 036 0.85 
096 009 036 0.85 
096 010 036 0.85 
096 011 036 0.85 
096 012 036 0.85 
096 013 036 0.85 
096 014 036 0.85 
096 015 036 0.85 
096 016 036 0.85 
096 017 036 0.85 
096 018 036 0.85 
096 019 036 0.85 
096 020 036 0.85 
096 021 036 0.85 
096 022 036 0.85 
096 023 036 0.85 
096 024 036 0.85 
096 025 036 0.85 
096 026 036 0.85 
096 027 036 0.85 
096 028 036 0.85 
096 029 036 0.85 
096 030 036 0.85 
096 031 036 0.86 
096 032 036 0.90 
096 033 036 1.09 
096 034 036 1.78 
096 035 036 3.58 
096 036 036 6.37 
096 037 036 7.87 
096 038 036 8.98 
096 039 036 11.74
096 040 036 19.64
096 041 036 36.86
096 042 036 65.64
096 043 036 122.05
096 044 036 200.00
096 045 036 200.00
096 000 037 3.98 
096 001 037 4.06 
096 002 037 4.10 
096 003 037 4.12 
096 004 037 4.12 
096 005 037 4.12 
096 006 037 4.12 
096 007 037 4.12 
096 008 037 4.12 
096 009 037 4.12 
096 010 037 4.12 
096 011 037 4.12 
096 012 037 4.12 
096 013 037 4.12 
096 014 037 4.12 
096 015 037 4.12 
096 016 037 4.12 
096 017 037 4.12 
096 018 037 4.12 
096 019 037 4.12 
096 020 037 4.12 
096 021 037 4.12 
096 022 037 4.12 
096 023 037 4.12 
096 024 037 4.12 
096 025 037 4.12 
096 026 037 4.12 
096 027 037 4.12 
096 028 037 4.12 
096 029 037 4.12 
096 030 037 4.12 
096 031 037 4.15 
096 032 037 4.29 
096 033 037 4.97 
096 034 037 7.52 
096 035 037 14.36
096 036 037 25.53
096 037 037 30.49
096 038 037 33.38
096 039 037 39.81
096 040 037 57.83
096 041 037 94.32
096 042 037 129.87
096 043 037 200.00
096 044 037 200.00
096 000 038 15.54
096 001 038 15.73
096 002 038 15.82
096 003 038 15.85
096 004 038 15.86
096 005 038 15.86
096 006 038 15.86
096 007 038 15.86
096 008 038 15.86
096 009 038 15.86
096 010 038 15.86
096 011 038 15.86
096 012 038 15.86
096 013 038 15.86
096 014 038 15.86
096 015 038 15.86
096 016 038 15.86
096 017 038 15.86
096 018 038 15.86
096 019 038 15.86
096 020 038 15.86
096 021 038 15.86
096 022 038 15.86
096 023 038 15.86
096 024 038 15.86
096 025 038 15.86
096 026 038 15.86
096 027 038 15.86
096 028 038 15.86
096 029 038 15.86
096 030 038 15.87
096 031 038 15.93
096 032 038 16.28
096 033 038 17.99
096 034 038 24.62
096 035 038 43.92
096 036 038 80.69
096 037 038 90.97
096 038 038 95.29
096 039 038 103.89
096 040 038 130.19
096 041 038 200.00
096 042 038 200.00
096 000 039 46.26
096 001 039 46.49
096 002 039 46.59
096 003 039 46.63
096 004 039 46.64
096 005 039 46.64
096 006 039 46.64
096 007 039 46.64
096 008 039 46.64
096 009 039 46.64
096 010 039 46.64
096 011 039 46.64
096 012 039 46.64
096 013 039 46.64
096 014 039 46.64
096 015 039 46.64
096 016 039 46.64
096 017 039 46.64
096 018 039 46.64
096 019 039 46.64
096 020 039 46.64
096 021 039 46.64
096 022 039 46.64
096 023 039 46.64
096 024 039 46.64
096 025 039 46.64
096 026 039 46.64
096 027 039 46.64
096 028 039 46.64
096 029 039 46.64
096 030 039 46.65
096 031 039 46.73
096 032 039 47.19
096 033 039 49.54
096 034 039 59.38
096 035 039 93.87
096 036 039 200.00
096 037 039 200.00
096 038 039 200.00
096 039 039 200.00
096 040 039 200.00
096 000 040 100.00
096 001 040 100.00
096 002 040 100.00
096 003 040 100.00
096 004 040 100.00
096 005 040 100.00
096 006 040 100.00
096 007 040 100.00
096 008 040 100.00
096 009 040 100.00
096 010 040 100.00
096 011 040 100.00
096 012 040 100.00
096 013 040 100.00
096 014 040 100.00
096 015 040 100.00
096 016 040 100.00
096 017 040 100.00
096 018 040 100.00
096 019 040 100.00
096 020 040 100.00
096 021 040 100.00
096 022 040 100.00
096 023 040 100.00
096 024 040 100.00
096 025 040 100.00
096 026 040 100.00
096 027 040 100.00
096 028 040 100.00
096 029 040 100.00
096 030 040 100.00
096 031 040 100.00
096 032 040 100.00
096 033 040 100.00
096 034 040 100.00
096 035 040 100.00
097 000 000 0.00 
097 001 000 0.00 
097 002 000 0.00 
097 003 000 0.00 
097 004 000 0.00 
097 005 000 0.00 
097 006 000 0.00 
097 007 000 0.00 
097 008 000 0.00 
097 009 000 0.00 
097 010 000 0.00 
097 011 000 0.00 
097 012 000 0.00 
097 013 000 0.00 
097 014 000 0.00 
097 015 000 0.00 
097 016 000 0.00 
097 017 000 0.00 
097 018 000 0.00 
097 019 000 0.00 
097 020 000 0.00 
097 021 000 0.00 
097 022 000 0.00 
097 023 000 0.00 
097 024 000 0.00 
097 025 000 0.00 
097 026 000 0.00 
097 027 000 0.00 
097 028 000 0.00 
097 029 000 0.00 
097 030 000 0.00 
097 031 000 0.00 
097 032 000 0.00 
097 033 000 0.00 
097 034 000 0.00 
097 035 000 0.00 
097 036 000 0.00 
097 037 000 0.00 
097 038 000 0.00 
097 039 000 0.00 
097 040 000 0.00 
097 041 000 0.00 
097 042 000 0.00 
097 043 000 0.00 
097 044 000 0.00 
097 045 000 0.00 
097 046 000 0.00 
097 047 000 0.00 
097 048 000 0.00 
097 049 000 0.00 
097 050 000 0.00 
097 000 001 0.00 
097 001 001 0.00 
097 002 001 0.00 
097 003 001 0.00 
097 004 001 0.00 
097 005 001 0.00 
097 006 001 0.00 
097 007 001 0.00 
097 008 001 0.00 
097 009 001 0.00 
097 010 001 0.00 
097 011 001 0.00 
097 012 001 0.00 
097 013 001 0.00 
097 014 001 0.00 
097 015 001 0.00 
097 016 001 0.00 
097 017 001 0.00 
097 018 001 0.00 
097 019 001 0.00 
097 020 001 0.00 
097 021 001 0.00 
097 022 001 0.00 
097 023 001 0.00 
097 024 001 0.00 
097 025 001 0.00 
097 026 001 0.00 
097 027 001 0.00 
097 028 001 0.00 
097 029 001 0.00 
097 030 001 0.00 
097 031 001 0.00 
097 032 001 0.00 
097 033 001 0.00 
097 034 001 0.00 
097 035 001 0.00 
097 036 001 0.00 
097 037 001 0.00 
097 038 001 0.00 
097 039 001 0.00 
097 040 001 0.00 
097 041 001 0.00 
097 042 001 0.00 
097 043 001 0.00 
097 044 001 0.00 
097 045 001 0.00 
097 046 001 0.00 
097 047 001 0.00 
097 048 001 0.00 
097 049 001 0.00 
097 050 001 0.00 
097 000 002 0.00 
097 001 002 0.00 
097 002 002 0.00 
097 003 002 0.00 
097 004 002 0.00 
097 005 002 0.00 
097 006 002 0.00 
097 007 002 0.00 
097 008 002 0.00 
097 009 002 0.00 
097 010 002 0.00 
097 011 002 0.00 
097 012 002 0.00 
097 013 002 0.00 
097 014 002 0.00 
097 015 002 0.00 
097 016 002 0.00 
097 017 002 0.00 
097 018 002 0.00 
097 019 002 0.00 
097 020 002 0.00 
097 021 002 0.00 
097 022 002 0.00 
097 023 002 0.00 
097 024 002 0.00 
097 025 002 0.00 
097 026 002 0.00 
097 027 002 0.00 
097 028 002 0.00 
097 029 002 0.00 
097 030 002 0.00 
097 031 002 0.00 
097 032 002 0.00 
097 033 002 0.00 
097 034 002 0.00 
097 035 002 0.00 
097 036 002 0.00 
097 037 002 0.00 
097 038 002 0.00 
097 039 002 0.00 
097 040 002 0.00 
097 041 002 0.00 
097 042 002 0.00 
097 043 002 0.00 
097 044 002 0.00 
097 045 002 0.00 
097 046 002 0.00 
097 047 002 0.00 
097 048 002 0.00 
097 049 002 0.00 
097 050 002 0.00 
097 000 003 0.00 
097 001 003 0.00 
097 002 003 0.00 
097 003 003 0.00 
097 004 003 0.00 
097 005 003 0.00 
097 006 003 0.00 
097 007 003 0.00 
097 008 003 0.00 
097 009 003 0.00 
097 010 003 0.00 
097 011 003 0.00 
097 012 003 0.00 
097 013 003 0.00 
097 014 003 0.00 
097 015 003 0.00 
097 016 003 0.00 
097 017 003 0.00 
097 018 003 0.00 
097 019 003 0.00 
097 020 003 0.00 
097 021 003 0.00 
097 022 003 0.00 
097 023 003 0.00 
097 024 003 0.00 
097 025 003 0.00 
097 026 003 0.00 
097 027 003 0.00 
097 028 003 0.00 
097 029 003 0.00 
097 030 003 0.00 
097 031 003 0.00 
097 032 003 0.00 
097 033 003 0.00 
097 034 003 0.00 
097 035 003 0.00 
097 036 003 0.00 
097 037 003 0.00 
097 038 003 0.00 
097 039 003 0.00 
097 040 003 0.00 
097 041 003 0.00 
097 042 003 0.00 
097 043 003 0.00 
097 044 003 0.00 
097 045 003 0.00 
097 046 003 0.00 
097 047 003 0.00 
097 048 003 0.00 
097 049 003 0.00 
097 050 003 0.00 
097 000 004 0.00 
097 001 004 0.00 
097 002 004 0.00 
097 003 004 0.00 
097 004 004 0.00 
097 005 004 0.00 
097 006 004 0.00 
097 007 004 0.00 
097 008 004 0.00 
097 009 004 0.00 
